,SCHOOL,Longitude,Latitude,Address
1798,Nova Southeastern U Col/osteo Med,-80.25031229999999,26.0813725,"South University Drive, Davie, Broward County, Florida, 33328, United States "
1799,Jefferson Med Col/t Jefferson Univ,-86.7334231,33.3855846,"Valleydale Road, Homestead, Hoover, Shelby County, Alabama, 35261, United States "
1800,Jefferson Med Col/t Jefferson Univ,-86.7334231,33.3855846,"Valleydale Road, Homestead, Hoover, Shelby County, Alabama, 35261, United States "
1801,Finch Univ Of Hlth Scis Chicago Med,-87.8594257,42.2999605,"Rosalind Franklin University of Medicine and Science, 3333, Green Bay Road, Five Points, North Chicago, Lake County, Illinois, 60064, United States "
1802,Loyala Univ Chicago Stritch Sch/med,-87.836112,41.85862729999999,"Loyola University Medical Center, 2160, South 1st Avenue, Maywood, Proviso Township, Cook County, Illinois, 60153, United States "
1803,Upstate Med Ctr/state U/ny,-76.139862,43.04212950000001,"750, East Adams Street, University Hill, City of Syracuse, Onondaga County, New York, 13210, United States "
1804,State U/ny Downstate Med Ctr,-73.9442519,40.6550034,"University Hospital of Brooklyn, 445, Lenox Road, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11203, United States "
1805,The Autonomous Univ Of Central Amer,-89.8143535,35.1826023,"Mid America Baptist Theological Seminary, Appling Road, Memphis, Shelby County, West Tennessee, Tennessee, 38133, United States "
1806,"Cornell U , Ny, Ny",-76.4735027,42.4534492,"McClintock Hall, 224, Cradit Farm Drive, Ward 5, Town of Ithaca, Tompkins County, New York, 14853, United States "
1807,Univ. Of Washington,-90.3107962,38.6487895,"Washington University in St. Louis, Orange Street, Clayton, Saint Louis County, Missouri, 63130, United States "
1808,Univ/hi,-95.3422334,29.7199489,"University of Houston, 4800, Calhoun Road, Houston, Harris County, Texas, 77004, United States "
1809,Col/osteo Med/the Pacific,-104.8147027,39.5640922,"Rocky Vista University, 8401, South Chambers Road, Parker, Douglas County, Colorado, 80134, United States "
1810,Georgetown Univ.,-77.07225849999999,38.9076089,"Georgetown University, 3700, O Street Northwest, Peter Square, Georgetown, Ward 2, Washington, District of Columbia, 20057, United States "
1811,Ma Unidentified Ma School,-72.57548919999999,42.0983945,"6, Ames Hill Drive, South End, Springfield, Hampden County, Massachusetts, 01105, United States "
1812,Pahlavi Shiraz-iran,52.4940247,29.6459731,"دانشکده دندانپزشکی, قصردشت, چهارراه زرگری, قصرالدشت, منطقه ۱, شیراز, بخش مرکزی شیراز, شهرستان شیراز, استان فارس, 71957-48756, ایران "
1813,Univ Of Southern California Keck Sc,-118.2887765,34.0252377,"Engemann Student Health Center, 1031, West 34th Street, University Park, Exposition Park, Los Angeles, Los Angeles County, California, 90007, United States "
1814,Universidad Central Del Este (uce),-69.29445799999999,18.459478,"Universidad Central del Este, Calle Esperanza, San Pedro de Macorís, República Dominicana "
1815,"Semmelweis Med Univ , Hungary",19.0672245,47.4873462,"Általános Orvostudományi Kar, 26, Üllői út, Palotanegyed, VIII. kerület, Budapest, Közép-Magyarország, 1085, Magyarország "
1816,Suny At Buffalo Sch/med,-78.8692757,42.8997469,"Buffalo Niagara Medical Campus, North Street, Buffalo Niagara Medical Campus, Buffalo, Erie County, New York, 14201, United States "
1817,Georgetown University Medical,-77.07279849999999,38.9075519,"Georgetown University, 3700, O Street Northwest, Peter Square, Georgetown, Ward 2, Washington, District of Columbia, 20057, United States "
1818,School Of Medicine And Veterinary M,-84.4694683,42.7216746,"Lot 27, Bogue Street, East Lansing, Ingham County, Michigan, 48824, United States "
1819,Health Sciences Center Faculty Of M,-101.8926846,33.5883477,"University Medical Center, 602, Indiana Avenue, Lubbock, Lubbock County, Texas, 79415, United States "
1820,Fn Bangladesh,90.3734985,23.7510969,"Dhanmondi Lake Footpath, ধানমন্ডি আবাসিক এলাকা, ধানমন্ডি, ঢাকা, ঢাকা মহানগর, ঢাকা জেলা, ঢাকা বিভাগ, 1205, বাংলাদেশ "
1821,Pediatrics,-95.6393051,37.0409324,"Coffeyville Regional Medical Center, 1400, West 4th Street, Coffeyville, Montgomery County, Kansas, 67337, United States "
1822,The Ok Col/osteo Med & Surg,-94.9510399,35.9099135,"Cherokee Nation W. W. Hastings Hospital, 100, South Bliss Avenue, Tahlequah ᏓᎵᏆ, Cherokee County, Oklahoma, 74464, United States "
1823,Shinshu Univ Fac/med,137.9801652,36.2511119,"信州大学 松本キャンパス, 3-1-1, 国道143号, 城東二丁目, 葭町, 松本市, 長野県, 中部地方, 390-8621, 日本 "
1824,Fn Afghanistan,69.1432568,34.5482262,"ناحیه چهارم, کابل, کابل ښاروالۍ, ولایت كابل, 1011, افغانستان "
1825,Osmania Medical College Osmania Uni,78.48285729999999,17.3822473,"Osmania Medical College, Jambagh Road, Esamia Bazaar, Ward 78 Gunfoundry, Greater Hyderabad Municipal Corporation Central Zone, Hyderabad, Nampally mandal, Hyderabad District, Telangana, 500095, India "
1826,Suny @ Buffalo,-78.78952389999999,43.0018111,"University at Buffalo - North Campus, DAS Court, Flint Village, Town of Amherst, Erie County, New York, 14221, United States "
1827,Mcgill University,-73.5771511,45.50478469999999,"McGill University, Avenue des Pins Ouest, Ville-Marie, Montréal, Agglomération de Montréal, Montréal (région administrative), Québec, H2W 1S4, Canada "
1828,Suny Upstate,-76.139862,43.04212950000001,"750, East Adams Street, University Hill, City of Syracuse, Onondaga County, New York, 13210, United States "
1829,University Of Bologna Fac Of Medici,11.3535001,44.4989603,"Università di Bologna, Via Quirino Maiorana, Irnerio, Santo Stefano, Bologna, Emilia-Romagna, 40126, Italia "
1830,"Lokmanya Tilak Mun Med College, Uni",72.8589332,19.036518,"Lokmanya Tilak Hospital, Laxmibai Kelkar Marg, Agarwada Colony, F/N Ward, Zone 2, Mumbai, Mumbai City, Maharashtra, 400022, India "
1831,School Of Medicine Of San Luis Poto,-90.2377947,38.6224549,"Saint Louis University South Campus, Ranken Avenue, Midtown, Saint Louis, Missouri, 63103, United States "
1832,The Bowman Gray Sch. Of Med. Of Wak,-80.24023869999999,36.1001204,"Wake Forest University Wake Downtown, 455, Vine Street, Wake Forest Innovation Quarter, Winston-Salem, Forsyth County, North Carolina, 27101, United States "
1833,"Fac. Of Med., University Of Calgary",-114.1334628,51.0666369,"Foothills Medical Centre, 1403, Hospital Drive NW, Parkdale, Calgary, Alberta, T2N 0V7, Canada "
1834,"Medical Faculty, University Of Zagr",15.98544,45.8190853,"Klinički bolnički centar Šalata, Ulica Vjenceslava Novaka, Medveščak, Gradska četvrt Gornji grad - Medveščak, Zagreb, Grad Zagreb, 10101, Hrvatska "
1835,Indira Gandhi Medical College,77.1822518,31.1064901,"Indira Gandhi Medical College & Hospital, Ridge Sanjauli Road, Mall Road Area, Shimla (urban), Shimla District, Himachal Pradesh, 171001, India "
1836,College Of Med Southwestern Univers,-96.8402208,32.8120563,"University of Texas Southwestern Medical Center, 5323, Harry Hines Boulevard, Dallas, Dallas County, Texas, 75390, United States "
1837,So. Illinois University School Of M,-89.6577507,39.8106388,"West Hay Street, Springfield, Sangamon County, Illinois, 62781, United States "
1838,Univ Of Kansas,-95.2557961,38.9543439,"Central District Parking Garage, Ousdahl Road, Lawrence, Douglas County, Kansas, 66045, United States "
1839,Fatima College Of Med.,-83.5945103,41.678478,"3181, ProMedica Parkway, Toledo, Lucas County, Ohio, 43606, United States "
1840,Academy Of Medicine Warsaw,20.983059,52.2076428,"Warszawski Uniwersytet Medyczny, Księcia Trojdena, Osiedle Szosa Krakowska, Rakowiec, Ochota, Warszawa, województwo mazowieckie, 02-109, Polska "
1841,Howard,-96.2636066,37.4703117,"217, North Wabash Avenue, Howard, Elk County, Kansas, 67349, United States "
1842,West Virginia University,-79.9697147,39.6480359,"West Virginia University Evansdale Campus, Caperton Trail, Morgantown, Monongalia County, West Virginia, 26506, United States "
1843,Washington University,-90.3107962,38.6487895,"Washington University in St. Louis, Orange Street, Clayton, Saint Louis County, Missouri, 63130, United States "
1844,East Carolina,-77.3665364,35.6068806,"ECU Main Campus, 1000, East 5th Street, The Grid, Greenville, Pitt County, North Carolina, 27858, United States "
1845,Makerere Univ-uganda,32.5685861,0.3326347,"Makerere University, Gadafi Road, Makerere Kivulu, Central, Kampala Capital City, Kampala, Central Region, Uganda "
1846,Tulane University,-90.1203167,29.9407282,"Tulane University, 6823, Saint Charles Avenue, Black Pearl, Greenville, New Orleans, Orleans Parish, Louisiana, 70118, United States "
1847,Univ. Of Kansas,-95.2557961,38.9543439,"Central District Parking Garage, Ousdahl Road, Lawrence, Douglas County, Kansas, 66045, United States "
1848,Uniformed Services Univ Of The Heal,-77.08642569999999,39.0017776,"Uniformed Services University of the Health Sciences, 4301, Jones Bridge Road, Bethesda, Montgomery County, Maryland, 20814, United States "
1849,Medical College Of Oh,-83.61578899999999,41.6162995,"The University of Toledo Health Science Campus, 3000, Winnette Drive, Toledo, Lucas County, Ohio, 43614, United States "
1850,"Memorial University, Canada",-52.735359,47.5741098,"Memorial University of Newfoundland and Labrador, Phelan Road, Memorial University of Newfoundland main campus, St. John's, Newfoundland, Newfoundland and Labrador, A1B 5S7, Canada "
1851,Medical College Of Pa,-75.1798578,40.0194915,"Drexel University Queens Lane Campus, The Oak Road, East Falls, Philadelphia, Philadelphia County, Pennsylvania, 19129, United States "
1852,University Of Medicine And Dentistr,-94.5278819,37.057239,"Kansas City University of Medicine and Biosciences, Bird Avenue, Joplin, Jasper County, Missouri, 64804, United States "
1853,Nhl Municipal-india,72.5711439,23.017614,"Commercial AndMuseum SIte, Kochrab, SabarmatiTaluka, Ahmedabad District, Gujarat, 380043, India "
1854,N. Western University,-87.67526699999999,42.0564594,"Northwestern University, 633, Clark Street, Downtown, Evanston, Evanston Township, Cook County, Illinois, 60208, United States "
1855,Oregon Health Sci Univ,-122.6856243,45.4980964,"Oregon Health & Science University, Southwest Campus Drive, Marquam Hill, Homestead, Portland, Multnomah County, Oregon, 97201, United States "
1856,State University Of Ny/stnybrk,-73.1204032,40.908119,"Stony Brook University, 100, Nicolls Road, East Setauket, Setauket, Town of Brookhaven, Suffolk County, New York, 11794, United States "
1857,"Suny-hlth Sci Ctr At Syracuse, Coll",-76.139862,43.04212950000001,"750, East Adams Street, University Hill, City of Syracuse, Onondaga County, New York, 13210, United States "
1858,University  Of Virginia,-78.5079772,38.0335529,"Smith Portal, McCormick Road, McCormick Road Houses, Albemarle County, Virginia, 22908, United States "
1859,Northwestern Univ. Med. School,-87.61710169999999,41.8961218,"Arthur Rubloff Building, 750, North Lake Shore Drive, Streeterville, Near North Side, Chicago, Cook County, Illinois, 60611, United States "
1860,Dartmouth School Of Medicine,-72.28510849999999,43.7087283,"Remsen Medical Sciences Building, 66, College Street, Hanover, Grafton County, New Hampshire, 03755, United States "
1861,Univ Louvain-belgium,4.615875,50.6696767,"Halles universitaires, 1, Place de l'Université, Lauzelle, Louvain-la-Neuve, Ottignies-Louvain-la-Neuve, Nivelles, Brabant wallon, Wallonie, 1348, België / Belgique / Belgien "
1862,Suny At Syracuse,-76.1529506,43.04982649999999,"West Washington Street, Armory Square, City of Syracuse, Onondaga County, New York, 13202, United States "
1863,St. Joseph Univ,-87.1586409,40.9218604,"Saint Josephs College, 1027, South College Avenue, Collegeville, Rensselaer, Jasper County, Indiana, 47978, United States "
1864,Tulane University Som,-90.0769497,29.9548998,"South Liberty Street, Storyville, New Orleans, Orleans Parish, Louisiana, 70112, United States "
1865,Ecu Som,-77.4028507,35.6097321,"ECU Brody School of Medicine, 600, Moye Boulevard, Medical District, Greenville, Pitt County, North Carolina, 27834, United States "
1866,Northeastern Ohio Univ.,-83.83284809999999,40.7656634,"Brandi Place, Ada, Liberty Township, Hardin County, Ohio, 45810, United States "
1867,Med. College Of Pennsylvania,-75.1798578,40.0194915,"Drexel University Queens Lane Campus, The Oak Road, East Falls, Philadelphia, Philadelphia County, Pennsylvania, 19129, United States "
1868,St George's-grenada,-61.7487996,12.0560975,"Tempe, River Road, Saint George, Grenada "
1869,Univ Ca-los Angeles,-86.0735933,39.7996031,"2269, North Ritter Avenue, Indianapolis, Marion County, Indiana, 46218, United States "
1870,Eastern Virginia Med School,-76.3035708,36.8604506,"825, Fairfax Avenue, Norfolk, Virginia, 23507, United States "
1871,Univ Tx Sw At Dallas,-96.8402208,32.8120563,"University of Texas Southwestern Medical Center, 5323, Harry Hines Boulevard, Dallas, Dallas County, Texas, 75390, United States "
1872,"Istanbul Univ., Cerrahpasa Tip Facu",28.9399829,41.0062408,"İstanbul Üniversitesi, Küçük Langa Caddesi, Cerrahpaşa Mahallesi, İstanbul, Fatih, İstanbul, Marmara Bölgesi, 34098, Türkiye "
1873,Universita Di Bologna,11.352376,44.4969129,"Università di Bologna, Via Quirino Maiorana, Irnerio, Santo Stefano, Bologna, Emilia-Romagna, 40126, Italia "
1874,"Fac.of Med.,sch.of Hlth.sci.,nat'l",-88.0142888,41.86190269999999,"National College of Chiropractic, South Highland Avenue, Lombard, DuPage County, Illinois, 60148, United States "
1875,"St. George's Hospital, London",-0.1752284,51.42656299999999,"Jenner Wing, Cranmer Terrace, Summerstown, Tooting, London, Greater London, England, SW17 0RE, United Kingdom "
1876,"Rangaraya Medical College, Andhra U",82.237258,16.9791646,"Rangarayya medical college, NH216, Kakinada (Urban), Kakinada District, Andhra Pradesh, 533004, India "
1877,"Fac. De Ciencias Medicas, Univ. Nat",-104.6293222,24.0484905,"Calle Colegio España, Español, Durango, Municipio de Durango, Durango, 34220, México "
1878,University Of Florence Faculty Of M,11.244506,43.8022004,"Campus Morgagni, Viale Giovan Battista Morgagni, Rifredi, Quartiere 5, Firenze, Toscana, 50134, Italia "
1879,"Christian Medical College, Punjab U",75.8635702,30.9109722,"Christian Medical College and Hospital, Benjamin Road, Ludhiana, Ludhiana (West) Tahsil, Ludhiana District, Punjab, 141008, India "
1880,New York Medical College & Hospital,-73.81007269999999,41.0852704,"New York Medical College, Plaza West, Town of Mount Pleasant, Westchester County, New York, 10532, United States "
1881,"B.j. Medical College, Gujarat Unive",72.6028567,23.0524508,"BJ Medical College ,Haripura -Asarwa, Jethabhai Parmar Garden Path, Girdharnagar, Asarva Taluka, Ahmedabad District, Gujarat, 380016, India "
1882,"College Of Medicine, Medical Univ.",-97.4955391,35.4797264,"OU College of Medicine, Stanton L Young Boulevard, Oklahoma City, Oklahoma County, Oklahoma, 73117, United States "
1883,"Kilpauk Medical College, University",80.2438901,13.0783427,"Barnaby Road, Kellys, CMWSSB Division 103, Zone 8 Anna Nagar, Chennai, Chennai District, Tamil Nadu, 600001, India "
1884,"Faculty Of Health Sciences, Mcmaste",-102.3771382,31.8437384,"Golder Avenue, Industrial, Odessa, Ector County, Texas, 79761, United States "
1885,Univ. Of California College Of Medi,-117.3510647,34.0771542,"1490, West San Bernardino Avenue, Colton, San Bernardino County, California, 92324, United States "
1886,University Of Birmingham Faculty Of,-1.9305135,52.4508168,"University of Birmingham Edgbaston Campus, Mead Rise, Edgbaston, Chad Valley, Birmingham, West Midlands Combined Authority, England, B15 3SD, United Kingdom "
1887,"Kasturba Medical College, Manipal U",74.78722259999999,13.3527628,"Manipal, Udupi taluku, Udupi District, Karnataka, 576104, India "
1888,"Cernovickij Med Inst, Cernovcy, Ukr",25.9322569,48.291385,"Буковинський державний медичний університет, 2, Театральна площа, Старе Місто, Чернівці, Чернівецька міська громада, Чернівецький район, Чернівецька область, 58002, Україна "
